;        VIRGO(new) Virgo(org) DIARAD(org) PMO6V (org)
19991128 1361.61593 1366.69934 1367.11841  -99.00000
19991129  -99.00000  -99.00000  -99.00000  -99.00000
19991130 1361.30739 1366.38965 1366.80859  -99.00000
19991201  -99.00000  -99.00000  -99.00000  -99.00000
19991202  -99.00000  -99.00000  -99.00000  -99.00000
19991203 1361.60621 1366.68958  -99.00000 1366.26965
19991204 1361.56048 1366.64368  -99.00000 1366.22375
19991205 1361.52411 1366.60718  -99.00000 1366.18665
19991206 1361.38219 1366.46472  -99.00000 1366.04395
19991207 1361.21241 1366.29431  -99.00000 1365.87329
19991208 1361.29681 1366.37903  -99.00000 1365.95764
19991209 1361.42475 1366.50745  -99.00000 1366.08594
19991210 1361.58930 1366.67261  -99.00000 1366.25098
19991211 1361.79605 1366.88013  -99.00000 1366.45825
19991212 1361.98832 1367.07312  -99.00000 1366.65137
19991213 1362.19690 1367.28247  -99.00000 1366.86023
19991214 1362.38260 1367.46887  -99.00000 1367.04639
19991215 1362.22973 1367.31543  -99.00000 1366.89282
19991216 1361.89821 1366.98267  -99.00000 1366.56006
19991217 1361.61691 1366.70032  -99.00000 1366.27795
19991218 1361.56534 1366.64856  -99.00000 1366.22681
19991219 1361.37173 1366.45422  -99.00000 1366.03271
19991220 1360.90752 1365.98828  -99.00000 1365.56677
19991221 1360.49184 1365.57104  -99.00000 1365.14954
19991222 1360.28497 1365.36340  -99.00000 1364.94153
19991223 1360.38737 1365.46619  -99.00000 1365.04395
19991224 1360.60421 1365.68384  -99.00000 1365.26123
19991225 1360.81047 1365.89087  -99.00000 1365.46790
19991226 1360.99131 1366.07239  -99.00000 1365.64917
19991227 1361.24573 1366.32776  -99.00000 1365.90442
19991228 1361.50539 1366.58838  -99.00000 1366.16467
19991229 1361.56607 1366.64929  -99.00000 1366.22534
19991230 1361.47267 1366.55554  -99.00000 1366.13098
19991231 1361.42938 1366.51208  -99.00000 1366.08740
20000101 1361.48751 1366.57043 1367.00098 1366.13574
20000102 1361.50806 1366.59106 1367.02136 1366.15295
20000103 1361.45455 1366.53735 1366.96741 1366.10022
20000104 1361.49651 1366.57947 1366.99939 1366.16858
20000105 1361.70277 1366.78650 1367.19934 1366.39392
20000106 1361.88398 1366.96838 1367.38940 1366.55530
20000107  -99.00000  -99.00000  -99.00000  -99.00000
20000108 1362.11979 1367.20508 1367.63123  -99.00000
20000109 1362.24457 1367.33032 1367.76184 1366.89331
20000110 1362.23654 1367.32227 1367.76135 1366.86572
20000111 1362.07747 1367.16260 1367.58179 1366.74402
20000112 1361.83898 1366.92322 1367.35510 1366.48474
20000113 1361.76248 1366.84644 1367.27112 1366.42456
20000114 1361.74606 1366.82996 1367.27234 1366.36926
20000115 1361.72125 1366.80505 1367.24390 1366.35291
20000116 1361.64415 1366.72766 1367.17444 1366.25964
20000117 1361.59696 1366.68030 1367.10632 1366.25610
20000118 1361.71262 1366.79639 1367.22046 1366.37622
20000119 1361.67772 1366.76135 1367.19238 1366.32678
20000120 1361.55987 1366.64307 1367.07922 1366.19885
20000121 1361.51475 1366.59778 1366.99561 1366.21509
20000122 1361.61338 1366.69678 1367.12781 1366.26257
20000123 1361.66409 1366.74768 1367.17664 1366.31763
20000124 1361.57106 1366.65430 1367.08911 1366.21350
20000125 1361.44397 1366.52673 1366.94995 1366.10681
20000126 1361.33683 1366.41919 1366.82422 1366.03101
20000127 1361.40627 1366.48889 1366.89185 1366.10339
20000128 1361.47826 1366.56116 1366.99561 1366.12183
20000129 1361.54029 1366.62341 1367.04663 1366.20276
20000130 1361.57045 1366.65369 1367.08350 1366.22241
20000131 1361.66774 1366.75134 1367.17871 1366.32471
20000201 1361.79775 1366.88184 1367.30029 1366.46863
20000202 1361.88665 1366.97107 1367.41382 1366.51929
20000203 1361.97616 1367.06091 1367.50000 1366.61523
20000204 1362.08902 1367.17419 1367.60352 1366.74365
20000205 1362.18607 1367.27161 1367.70154 1366.83984
20000206 1362.17500 1367.26050 1367.70313 1366.80896
20000207 1362.03952 1367.12451 1367.56006 1366.68384
20000208 1362.05874 1367.14380 1367.57520 1366.70947
20000209 1362.05035 1367.13538 1367.56226 1366.70801
20000210 1362.08416 1367.16931 1367.59534 1366.74243
20000211 1362.08732 1367.17249 1367.59473 1366.75232
20000212 1362.08440 1367.16956 1367.59851 1366.73877
20000213 1362.06932 1367.15442 1367.60022 1366.69641
20000214 1362.11493 1367.20020 1367.63330 1366.76245
20000215 1362.08756 1367.17273 1367.59143 1366.75256
20000216 1361.81393 1366.89807 1367.33813 1366.44885
20000217 1361.71481 1366.79858 1367.20447 1366.40417
20000218 1361.60402 1366.68738 1367.11951 1366.25085
20000219 1361.43910 1366.52185 1366.93896 1366.10986
20000220 1361.26142 1366.34351 1366.77307 1365.91101
20000221 1361.33914 1366.42151 1366.85425 1365.98340
20000222 1361.40019 1366.48279 1366.90027 1366.06262
20000223 1361.16766 1366.24939 1366.68933 1365.79871
20000224 1361.00846 1366.08960 1366.52942 1365.63892
20000225 1360.77739 1365.85767 1366.29126 1365.41785
20000226 1360.63376 1365.71350 1366.13428 1365.29565
20000227 1360.36937 1365.44812 1365.88232 1365.00635
20000228 1360.10583 1365.18359 1365.59229 1364.78577
20000229 1359.94748 1365.02466 1365.43823 1364.61829
20000301 1360.08418 1365.16187 1365.59033 1364.73132
20000302 1360.45353 1365.53259 1365.94214 1365.13245
20000303 1360.92601 1366.00684 1366.43140 1365.58130
20000304 1361.30703 1366.38928 1366.82019 1365.95337
20000305 1361.36613 1366.44861 1366.86279 1366.03870
20000306 1361.34011 1366.42249 1366.82629 1366.02844
20000307 1361.29912 1366.38135 1366.79968 1365.96472
20000308 1361.19684 1366.27869 1366.71741 1365.83289
20000309 1361.09955 1366.18103 1366.59851 1365.76550
20000310 1361.11767 1366.19922 1366.62366 1365.77405
20000311 1361.05686 1366.13818 1366.56116 1365.71582
20000312 1361.02537 1366.10657 1366.52795 1365.68518
20000313 1361.05078 1366.13208 1366.55334 1365.71082
20000314 1361.00043 1366.08154 1366.51099 1365.65015
20000315 1360.97429 1366.05530 1366.46460 1365.64807
20000316 1361.00506 1366.08618 1366.49670 1365.67712
20000317 1360.96590 1366.04688 1366.45178 1365.64392
20000318 1360.99861 1366.07971 1366.49951 1365.66003
20000319 1360.77970 1365.85999 1366.26123 1365.45984
20000320 1360.69907 1365.77905 1366.19287 1365.36536
20000321 1360.58803 1365.66760 1366.08093 1365.25525
20000322 1360.56785 1365.64734 1366.07227 1365.22253
20000323 1361.00165 1366.08276 1366.50269 1365.66284
20000324 1361.34947 1366.43188 1366.81335 1366.04810
20000325 1361.48009 1366.56299 1366.97900 1366.14685
20000326 1361.52764 1366.61072 1367.01123 1366.20862
20000327 1361.60742 1366.69080 1367.09387 1366.28528
20000328 1361.64962 1366.73315 1367.16785 1366.30090
20000329 1361.74290 1366.82678 1367.24658 1366.40759
20000330 1361.83764 1366.92188 1367.38403 1366.46594
20000331 1361.74874 1366.83264 1367.26624 1366.39600
20000401 1361.71274 1366.79651 1367.22644 1366.36865
20000402 1361.75446 1366.83838 1367.24707 1366.42847
20000403 1361.74412 1366.82800 1367.26660 1366.39343
20000404 1361.82779 1366.91199 1367.37134 1366.46094
20000405 1361.94576 1367.03040 1367.49243 1366.57788
20000406 1362.12453 1367.20984 1367.63013 1366.79102
20000407 1362.14253 1367.22791 1367.61792 1366.83276
20000408 1362.03344 1367.11841 1367.50000 1366.72961
20000409 1361.97701 1367.06177 1367.48193 1366.64319
20000410 1361.99440 1367.07922 1367.47888 1366.67700
20000411 1361.99890 1367.08374 1367.49207 1366.67456
20000412 1361.91657 1367.00110 1367.40698 1366.59387
20000413 1361.94478 1367.02942 1367.42847 1366.62769
20000414 1361.90258 1366.98706 1367.39490 1366.57837
20000415 1361.73451 1366.81836 1367.25586 1366.38635
20000416 1361.73171 1366.81555 1367.20740 1366.41956
20000417 1361.71748 1366.80127 1367.21802 1366.38574
20000418 1361.78085 1366.86487 1367.26013 1366.46631
20000419 1361.87023 1366.95459 1367.38220 1366.53064
20000420 1361.88872 1366.97314 1367.39270 1366.55640
20000421 1361.70909 1366.79285 1367.19629 1366.38770
20000422 1361.17629 1366.25806 1366.66199 1365.85254
20000423 1360.45572 1365.53479 1365.94275 1365.12634
20000424 1359.94687 1365.02405 1365.42224 1364.62317
20000425 1359.76299 1364.83948 1365.25317 1364.42639
20000426 1359.94833 1365.02551 1365.42725 1364.62183
20000427 1360.22598 1365.30420 1365.70190 1364.90356
20000428 1360.36487 1365.44360 1365.85535 1365.03198
20000429 1360.74042 1365.82056 1366.20422 1365.43091
20000430 1361.19186 1366.27368 1366.66980 1365.88281
20000501 1361.55233 1366.63550 1367.04333 1366.20728
20000502 1361.80529 1366.88940 1367.29980 1366.47888
20000503 1361.90441 1366.98889 1367.39319 1366.58301
20000504 1361.83424 1366.91846 1367.32776 1366.50879
20000505 1361.88081 1366.96521 1367.36389 1366.56384
20000506 1361.88410 1366.96851 1367.37842 1366.55835
20000507 1361.89869 1366.98315 1367.40271 1366.56555
20000508 1361.90708 1366.99158 1367.39978 1366.58289
20000509 1361.77647 1366.86047 1367.30652 1366.42236
20000510 1361.59161 1366.67493 1367.07202 1366.27783
20000511 1361.19320 1366.27502 1366.67859 1365.87036
20000512 1361.09286 1366.17432 1366.58545 1365.76367
20000513 1361.23053 1366.31250 1366.68079 1365.93591
20000514 1361.19186 1366.27368 1366.68665 1365.86169
20000515 1361.05662 1366.13794 1366.54150 1365.73352
20000516 1360.75757 1365.83777 1366.22241 1365.44885
20000517 1360.29494 1365.37341 1365.77368 1364.95703
20000518 1360.02677 1365.10425 1365.51318 1364.69580
20000519 1359.86502 1364.94189 1365.36499 1364.52185
20000520 1359.80458 1364.88123 1365.27429 1364.49414
20000521 1360.23364 1365.31189 1365.67957 1364.93726
20000522 1360.80342 1365.88379 1366.27271 1365.49194
20000523 1361.24744 1366.32947 1366.73108 1365.92700
20000524 1361.59599 1366.67932 1367.03076 1366.31848
20000525 1361.62858 1366.71204 1367.09717 1366.32324
20000526 1361.48191 1366.56482 1366.98413 1366.14771
20000527 1361.34959 1366.43201 1366.84570 1366.01953
20000528 1361.25923 1366.34131 1366.76611 1365.91931
20000529 1361.15574 1366.23743 1366.65845 1365.81860
20000530 1361.01600 1366.09717 1366.50488 1365.69128
20000531 1360.88405 1365.96472 1366.40503 1365.52917
20000601 1360.97575 1366.05676 1366.48108 1365.63501
20000602 1361.21582 1366.29773 1366.69312 1365.90088
20000603 1361.25145 1366.33350 1366.77161 1365.89966
20000604 1361.21034 1366.29224 1366.72620 1365.86169
20000605 1361.18493 1366.26672 1366.67896 1365.85535
20000606 1361.18274 1366.26453 1366.68457 1365.84619
20000607 1361.20110 1366.28296 1366.70166 1365.86572
20000608 1361.19733 1366.27917 1366.69971 1365.86023
20000609 1361.21351 1366.29541 1366.71033 1365.88574
20000610 1361.40335 1366.48596 1366.89294 1366.07886
20000611 1361.39885 1366.48145 1366.89575 1366.06763
20000612 1361.20682 1366.28870 1366.69958 1365.87805
20000613 1361.27115 1366.35327 1366.76819 1365.93896
20000614 1361.44543 1366.52820 1366.91418 1366.13953
20000615 1361.66689 1366.75049 1367.14185 1366.35681
20000616 1361.67151 1366.75513 1367.15027 1366.35803
20000617 1361.56145 1366.64465 1367.03723 1366.24988
20000618 1361.35495 1366.43738 1366.82690 1366.04553
20000619 1361.40712 1366.48975 1366.86353 1366.11206
20000620 1361.43010 1366.51282 1366.91333 1366.11133
20000621 1361.48751 1366.57043 1366.98584 1366.15540
20000622 1361.71663 1366.80042 1367.22888 1366.37378
20000623 1361.76637 1366.85034 1367.24878 1366.45105
20000624 1361.64318 1366.72668 1367.11414 1366.33801
20000625 1361.30837 1366.39063 1366.78394 1365.99658
20000626 1361.00141 1366.08252 1366.48425 1365.68054
20000627 1360.87930 1365.95996 1366.34802 1365.57117
20000628 1360.79077 1365.87109 1366.26147 1365.47974
20000629 1360.83066 1365.91113 1366.29065 1365.53992
20000630 1361.06538 1366.14673 1366.55334 1365.73999
20000701 1361.35434 1366.43677 1366.85120 1366.02307
20000702 1361.55732 1366.64050 1367.04724 1366.23352
20000703 1361.60098 1366.68433 1367.09265 1366.27612
20000704 1361.58565 1366.66895 1367.07837 1366.25989
20000705 1361.39350 1366.47607 1366.88818 1366.06470
20000706 1361.17945 1366.26123 1366.67554 1365.84814
20000707 1361.13324 1366.21484 1366.62585 1365.80408
20000708 1360.97052 1366.05151 1366.48169 1365.62573
20000709 1361.05650 1366.13782 1366.55005 1365.72290
20000710 1360.99898 1366.08008 1366.47375 1365.68408
20000711 1360.92053 1366.00134 1366.38721 1365.60852
20000712 1360.97781 1366.05884 1366.43884 1365.67395
20000713 1361.15014 1366.23181 1366.64624 1365.81934
20000714 1361.42111 1366.50378 1366.92896 1366.05469
20000715 1361.63637 1366.71985 1367.13623 1366.30640
20000716 1361.62542 1366.70886 1367.14758 1366.27795
20000717 1361.58590 1366.66919 1367.11816 1366.23108
20000718 1361.43837 1366.52112 1366.96790 1366.08374
20000719 1361.22202 1366.30396 1366.73535 1365.81165
20000720 1360.88307 1365.96375 1366.40796 1365.53076
20000721 1360.74395 1365.82410 1366.26782 1365.39185
20000722 1361.02731 1366.10852 1366.53174 1365.70605
20000723 1361.20743 1366.28931 1366.71375 1365.87146
20000724 1361.39155 1366.47412 1366.90820 1366.04944
20000725 1361.43850 1366.52124 1366.96228 1366.09167
20000726 1361.63941 1366.72290 1367.15466 1366.30017
20000727 1361.83959 1366.92383 1367.33252 1366.51770
20000728 1361.83192 1366.91614 1367.33032 1366.50623
20000729 1361.86756 1366.95190 1367.34924 1366.55530
20000730 1361.99222 1367.07703 1367.46594 1366.68494
20000731 1362.08209 1367.16724 1367.51868 1366.80127
20000801 1362.01034 1367.09521 1367.47363 1366.71069
20000802 1361.93688 1367.02148 1367.38586 1366.64697
20000803 1361.89261 1366.97705 1367.37292 1366.58081
20000804 1361.92970 1367.01428 1367.42139 1366.61035
20000805 1361.89504 1366.97949 1367.37793 1366.58179
20000806 1361.88313 1366.96753 1367.36072 1366.57361
20000807 1361.73281 1366.81665 1367.20239 1366.42786
20000808 1361.62956 1366.71301 1367.12183 1366.30371
20000809 1361.61897 1366.70239 1367.12012 1366.29248
20000810 1361.83947 1366.92371 1367.28271 1366.55310
20000811 1362.02043 1367.10535 1367.49780 1366.71277
20000812 1362.34125 1367.42737 1367.81018 1367.04126
20000813 1362.43903 1367.52551 1367.90662 1367.14075
20000814 1362.23010 1367.31580 1367.70740 1366.92419
20000815 1361.90806 1366.99255 1367.35107 1366.62268
20000816 1361.73925 1366.82312 1367.19934 1366.44189
20000817 1361.80675 1366.89087 1367.27319 1366.50610
20000818 1361.92946 1367.01404 1367.39709 1366.63257
20000819 1362.11347 1367.19873 1367.60535 1366.79956
20000820 1362.18303 1367.26855 1367.66296 1366.87695
20000821 1362.01739 1367.10229 1367.49438 1366.71228
20000822 1361.76260 1366.84656 1367.25049 1366.44983
20000823 1361.55914 1366.64233 1367.01660 1366.26257
20000824 1361.55172 1366.63489 1366.99902 1366.26135
20000825 1361.61435 1366.69775 1367.04956 1366.33081
20000826 1361.51815 1366.60120 1366.99243 1366.21313
20000827 1361.43290 1366.51563 1366.91956 1366.12134
20000828 1361.40347 1366.48608 1366.88757 1366.08862
20000829 1361.36808 1366.45056 1366.85132 1366.05835
20000830 1361.54248 1366.62561 1367.00989 1366.24255
20000831 1361.63856 1366.72205 1367.11389 1366.33521
20000901 1361.67699 1366.76062 1367.16260 1366.36877
20000902 1361.62724 1366.71069 1367.09424 1366.32874
20000903 1361.59648 1366.67981 1367.08313 1366.28809
20000904 1361.49298 1366.57593 1366.95935 1366.19482
20000905 1361.36042 1366.44287 1366.82935 1366.06042
20000906 1361.67419 1366.75781 1367.10864 1366.39417
20000907 1362.14557 1367.23096 1367.58203 1366.87134
20000908 1362.37494 1367.46118 1367.85022 1367.07788
20000909 1362.44949 1367.53601 1367.91235 1367.15942
20000910 1362.39160 1367.47791 1367.86145 1367.09412
20000911 1362.27120 1367.35706 1367.70496 1366.99487
20000912 1362.07564 1367.16077 1367.52222 1366.79138
20000913 1362.04415 1367.12915 1367.48206 1366.76343
20000914 1361.80189 1366.88599 1367.22217 1366.52979
20000915 1361.61569 1366.69910 1367.03467 1366.34338
20000916 1361.54406 1366.62720 1366.98254 1366.29053
20000917 1361.40858 1366.49121 1366.86011 1366.11902
20000918 1361.12533 1366.20691 1366.58545 1365.82935
20000919 1360.64702 1365.72681 1366.05432 1365.37561
20000920 1360.10376 1365.18152 1365.52222 1364.82373
20000921 1359.54262 1364.61829 1364.96533 1364.25720
20000922 1359.13192 1364.20605 1364.56201 1363.84058
20000923 1359.23213 1364.30664 1364.67212 1363.93628
20000924 1359.87488 1364.95178 1365.28992 1364.59534
20000925 1360.59959 1365.67920 1366.02319 1365.31982
20000926 1361.22798 1366.30994 1366.61121 1365.97180
20000927 1361.68051 1366.76416 1367.16626 1366.37732
20000928 1362.07516 1367.16028 1367.52649 1366.78992
20000929 1361.94065 1367.02527 1367.35791 1366.67151
20000930 1361.57519 1366.65845 1367.02979 1366.28564
20001001 1361.19514 1366.27698 1366.64380 1365.90637
20001002 1361.20779 1366.28967 1366.61914 1365.93738
20001003 1361.56510 1366.64832 1366.96167 1366.30664
20001004 1361.78316 1366.86719 1367.26965 1366.47961
20001005 1362.08963 1367.17480 1367.56335 1366.79382
20001006 1362.17014 1367.25562 1367.63147 1366.88086
20001007 1362.05436 1367.13940 1367.56519 1366.72815
20001008 1362.00535 1367.09021 1367.46753 1366.69775
20001009 1361.90173 1366.98621 1367.40002 1366.59412
20001010 1361.75725 1366.84119 1367.22485 1366.46362
20001011 1361.67395 1366.75757 1367.11780 1366.39148
20001012 1361.81162 1366.89575 1367.28223 1366.51721
20001013 1361.96424 1367.04895 1367.39050 1366.69189
20001014 1361.88629 1366.97070 1367.35242 1366.59485
20001015 1361.94393 1367.02856 1367.42529 1366.64563
20001016 1362.12441 1367.20972 1367.57507 1366.84155
20001017 1362.18315 1367.26868 1367.61597 1366.90845
20001018 1362.08160 1367.16675 1367.58276 1366.77441
20001019 1361.99817 1367.08301 1367.48694 1366.69666
20001020 1361.82013 1366.90430 1367.29602 1366.52393
20001021 1361.76297 1366.84692 1367.24548 1366.46362
20001022 1361.86342 1366.94775 1367.36108 1366.55737
20001023 1362.03746 1367.12244 1367.51514 1366.74182
20001024 1362.27303 1367.35889 1367.73389 1366.98645
20001025 1362.37446 1367.46069 1367.84644 1367.08289
20001026 1362.35694 1367.44312 1367.84497 1367.05750
20001027 1362.19531 1367.28088 1367.68726 1366.87903
20001028 1362.13791 1367.22327 1367.59265 1366.85254
20001029 1362.21939 1367.30505 1367.61182 1366.96094
20001030 1362.13888 1367.22424 1367.57678 1366.86121
20001031 1362.11529 1367.20056 1367.56177 1366.83325
20001101 1361.91839 1367.00293 1367.37744 1366.62915
20001102 1361.66118 1366.74475 1367.12817 1366.36682
20001103 1361.51584 1366.59888 1366.96484 1366.22852
20001104 1361.57775 1366.66101 1367.00073 1366.30188
20001105 1361.68939 1366.77307 1367.14063 1366.40161
20001106 1361.97227 1367.05701 1367.41516 1366.68323
20001107 1362.06701 1367.15210 1367.53064 1366.77527
20001108 1361.98845 1367.07324 1367.46887 1366.68811
20001109 1361.82572 1366.90991 1367.23901 1366.61084
20001110 1361.62068 1366.70410 1367.00903 1366.36304
20001111 1361.50928 1366.59229 1366.96606 1366.21680
20001112 1361.56619 1366.64941 1367.04187 1366.26392
20001113 1361.59210 1366.67542 1367.03601 1366.30591
